Round,User,Sent,Received
195,Christie,1,0
195,Dave,0,1
195,Frank,1,0
195,Alice,0,1
195,Bob,1,2
195,Eve,1,1
195,TheClinic,1,0
196,Alice,1,0
196,Dave,1,2
196,TheClinic,0,1
196,Christie,1,0
196,Frank,1,0
196,Eve,1,1
196,Bob,0,1
197,Bob,0,1
197,Dave,1,2
197,Eve,1,1
197,TheClinic,1,0
197,Frank,1,0
197,Christie,0,1
197,Alice,1,0
198,Alice,1,0
198,Dave,1,2
198,TheClinic,1,0
198,Christie,1,2
198,Bob,0,0
198,Eve,0,1
198,Frank,1,0
199,Bob,1,0
199,Frank,1,2
199,Dave,1,1
199,Christie,1,1
199,Alice,1,1
199,TheClinic,0,0
199,Eve,0,0
200,Frank,1,0
200,Christie,0,1
200,Dave,1,0
200,Eve,1,3
200,TheClinic,1,0
200,Alice,0,0
200,Bob,1,1
201,Dave,1,2
201,Eve,0,1
201,Bob,0,1
201,Alice,1,0
201,Frank,1,0
201,Christie,1,1
201,TheClinic,1,0
202,Alice,1,0
202,Dave,1,1
202,Bob,0,1
202,Christie,1,1
202,Frank,1,1
202,TheClinic,1,0
202,Eve,0,1
203,Dave,1,2
203,Eve,0,1
203,Christie,1,0
203,Bob,0,1
203,TheClinic,1,0
203,Frank,1,0
203,Alice,1,1
204,Alice,0,1
204,Christie,1,1
204,Dave,0,1
204,Eve,1,1
204,Bob,1,1
204,TheClinic,1,0
204,Frank,1,0
205,Christie,1,2
205,Dave,1,3
205,TheClinic,1,0
205,Bob,0,0
205,Frank,1,0
205,Alice,1,0
205,Eve,0,0
206,Bob,1,1
206,Eve,1,2
206,Alice,1,0
206,Dave,1,1
206,Christie,1,1
206,Frank,0,0
206,TheClinic,0,0
207,Frank,1,0
207,Dave,0,2
207,Eve,0,2
207,TheClinic,1,0
207,Alice,1,1
207,Bob,1,0
207,Christie,1,0
208,Frank,1,0
208,Christie,0,2
208,Bob,1,0
208,TheClinic,1,0
208,Eve,1,1
208,Dave,0,2
208,Alice,1,0
209,Bob,1,0
209,Christie,1,2
209,Dave,1,1
209,Eve,0,1
209,TheClinic,0,1
209,Alice,1,0
209,Frank,1,0
210,Bob,1,1
210,Eve,1,1
210,TheClinic,0,0
210,Christie,1,1
210,Dave,0,2
210,Frank,1,0
210,Alice,1,0
211,Eve,0,1
211,Bob,0,0
211,TheClinic,1,0
211,Dave,1,4
211,Frank,1,0
211,Alice,1,0
211,Christie,1,0
212,Bob,1,0
212,Christie,1,2
212,Dave,1,1
212,Eve,0,1
212,Alice,1,1
212,Frank,1,0
212,TheClinic,0,0
213,Eve,1,0
213,Bob,0,1
213,Frank,1,0
213,Christie,1,2
213,TheClinic,1,0
213,Dave,1,2
213,Alice,0,0
214,Bob,1,0
214,Eve,0,2
214,Christie,1,0
214,Dave,1,1
214,TheClinic,1,0
214,Alice,0,2
214,Frank,1,0
215,Frank,1,0
215,Christie,1,1
215,Dave,1,1
215,Eve,0,1
215,Bob,0,0
215,TheClinic,1,2
215,Alice,1,0
216,Frank,1,0
216,Christie,0,1
216,Dave,1,0
216,Eve,0,2
216,TheClinic,1,1
216,Alice,1,1
216,Bob,1,0
217,Bob,1,0
217,Eve,0,2
217,Dave,1,3
217,Frank,1,0
217,Christie,0,0
217,Alice,1,0
217,TheClinic,1,0
218,TheClinic,1,0
218,Frank,1,1
218,Eve,1,1
218,Bob,0,1
218,Christie,0,1
218,Dave,1,1
218,Alice,1,0
219,Bob,0,1
219,TheClinic,1,0
219,Frank,1,1
219,Alice,1,0
219,Dave,0,2
219,Christie,1,1
219,Eve,1,0
220,Frank,1,2
220,Christie,1,1
220,Bob,1,0
220,TheClinic,1,1
220,Alice,0,0
220,Eve,0,1
220,Dave,1,0
221,TheClinic,1,1
221,Eve,0,2
221,Bob,0,0
221,Christie,1,1
221,Frank,1,0
221,Dave,1,1
221,Alice,1,0
222,Eve,0,1
222,Frank,1,1
222,Christie,1,1
222,Alice,1,0
222,Dave,1,2
222,TheClinic,1,0
222,Bob,0,0
223,Eve,0,1
223,Frank,1,0
223,Dave,1,3
223,TheClinic,1,1
223,Bob,0,0
223,Christie,1,0
223,Alice,1,0
224,Bob,0,1
224,Alice,1,0
224,Dave,1,1
224,Eve,0,0
224,Frank,1,1
224,Christie,1,1
224,TheClinic,1,1
225,Frank,1,0
225,Alice,1,1
225,Dave,0,2
225,Christie,1,0
225,Eve,1,1
225,Bob,0,1
225,TheClinic,1,0
226,Frank,1,1
226,Eve,1,1
226,Alice,1,0
226,Dave,0,1
226,TheClinic,1,0
226,Bob,1,2
226,Christie,0,0
227,TheClinic,0,0
227,Dave,1,2
227,Eve,1,1
227,Christie,1,0
227,Alice,1,1
227,Bob,0,1
227,Frank,1,0
228,Alice,1,0
228,Dave,0,2
228,Christie,1,1
228,Bob,1,0
228,Eve,0,1
228,Frank,1,1
228,TheClinic,1,0
229,TheClinic,1,0
229,Dave,1,2
229,Christie,1,2
229,Bob,1,0
229,Frank,1,0
229,Eve,0,1
229,Alice,0,0
230,TheClinic,1,1
230,Frank,1,1
230,Alice,1,0
230,Dave,0,2
230,Bob,0,1
230,Eve,1,0
230,Christie,1,0
231,Bob,0,0
231,Frank,1,1
231,Christie,1,2
231,Alice,1,0
231,TheClinic,1,1
231,Eve,0,1
231,Dave,1,0
232,Frank,1,2
232,Christie,1,1
232,Eve,1,0
232,Bob,0,1
232,Alice,1,0
232,Dave,0,1
232,TheClinic,1,0
233,Bob,0,0
233,Christie,1,1
233,Eve,0,2
233,Frank,1,1
233,Alice,1,0
233,TheClinic,1,1
233,Dave,1,0
234,Eve,1,2
234,Frank,1,2
234,TheClinic,1,0
234,Christie,1,1
234,Dave,0,0
234,Alice,0,0
234,Bob,1,0
235,Dave,1,1
235,Eve,1,1
235,Bob,0,1
235,Frank,1,0
235,Christie,1,1
235,TheClinic,0,1
235,Alice,1,0
236,TheClinic,1,1
236,Dave,1,2
236,Frank,1,0
236,Alice,1,0
236,Eve,1,1
236,Bob,0,1
236,Christie,0,0
237,Dave,1,2
237,Eve,1,1
237,Bob,0,1
237,Christie,1,0
237,Alice,1,1
237,Frank,1,0
237,TheClinic,0,0
238,Frank,1,0
238,Christie,0,2
238,Eve,1,1
238,Bob,1,1
238,TheClinic,1,0
238,Alice,0,1
238,Dave,1,0
239,Eve,1,1
239,Bob,0,1
239,Christie,1,1
239,TheClinic,1,1
239,Alice,1,1
239,Dave,0,0
239,Frank,1,0
240,TheClinic,1,1
240,Alice,1,1
240,Eve,1,1
240,Bob,1,1
240,Dave,0,1
240,Frank,1,0
240,Christie,0,0
241,Eve,0,1
241,TheClinic,1,0
241,Frank,1,1
241,Bob,0,0
241,Christie,1,2
241,Alice,1,0
241,Dave,1,1
242,Frank,1,1
242,Christie,1,1
242,Alice,1,0
242,Eve,0,2
242,TheClinic,1,0
242,Bob,0,1
242,Dave,1,0
243,Bob,1,0
243,Eve,1,2
243,Alice,1,1
243,Dave,1,1
243,Frank,1,0
243,Christie,0,1
243,TheClinic,0,0
244,Dave,0,0
244,Eve,1,2
244,Bob,1,1
244,Frank,1,0
244,Christie,1,0
244,Alice,0,2
244,TheClinic,1,0
245,Christie,1,2
245,Dave,1,1
245,Alice,1,0
245,TheClinic,1,1
245,Bob,1,1
245,Eve,0,0
245,Frank,0,0
246,Dave,1,2
246,Eve,0,1
246,Alice,1,1
246,Frank,1,0
246,Christie,1,0
246,Bob,0,1
246,TheClinic,1,0
247,Frank,1,0
247,Christie,1,1
247,Alice,1,0
247,Dave,0,1
247,Eve,1,2
247,TheClinic,1,0
247,Bob,0,1
248,Eve,1,2
248,Bob,1,1
248,Frank,1,1
248,Christie,1,1
248,Dave,1,0
248,TheClinic,0,0
248,Alice,0,0
249,Frank,1,0
249,Christie,1,1
249,Bob,0,1
249,TheClinic,1,0
249,Alice,0,1
249,Dave,1,1
249,Eve,1,1
250,Eve,1,2
250,Bob,0,1
250,Frank,1,1
250,Christie,1,0
250,TheClinic,1,0
250,Alice,0,1
250,Dave,1,0
251,Bob,0,2
251,Dave,0,2
251,TheClinic,1,0
251,Christie,1,1
251,Frank,1,0
251,Alice,1,0
251,Eve,1,0
252,Bob,1,0
252,Frank,1,2
252,Christie,1,0
252,TheClinic,1,1
252,Alice,1,0
252,Dave,0,2
252,Eve,0,0
253,Christie,1,0
253,Alice,1,1
253,Dave,1,1
253,Eve,1,2
253,Frank,0,0
253,Bob,1,1
253,TheClinic,0,0
254,Frank,1,0
254,Christie,1,2
254,Eve,0,1
254,Dave,0,1
254,Bob,1,0
254,TheClinic,1,0
254,Alice,1,1
255,Alice,1,0
255,Dave,0,2
255,Christie,1,1
255,TheClinic,1,1
255,Eve,1,0
255,Bob,1,1
255,Frank,0,0
256,Dave,1,3
256,Frank,1,1
256,Alice,0,0
256,Bob,1,0
256,Eve,0,1
256,Christie,1,0
256,TheClinic,1,0
257,Dave,1,0
257,Eve,1,1
257,Alice,1,2
257,TheClinic,1,1
257,Christie,0,0
257,Frank,1,0
257,Bob,0,1
258,Frank,1,0
258,Christie,1,1
258,TheClinic,1,0
258,Bob,0,1
258,Eve,0,2
258,Alice,1,0
258,Dave,1,1
259,Eve,0,1
259,Bob,0,0
259,Christie,1,1
259,Dave,1,2
259,Alice,1,0
259,TheClinic,1,1
259,Frank,1,0
260,TheClinic,1,0
260,Dave,0,2
260,Frank,1,0
260,Christie,1,1
260,Bob,0,1
260,Alice,1,0
260,Eve,1,1
261,TheClinic,1,0
261,Alice,1,1
261,Eve,0,0
261,Dave,0,2
261,Bob,1,0
261,Frank,1,1
261,Christie,1,1
262,Eve,1,1
262,Alice,1,2
262,TheClinic,1,0
262,Bob,1,0
262,Frank,1,0
262,Christie,0,1
262,Dave,0,1
263,Bob,1,1
263,Eve,1,1
263,Frank,1,0
263,Christie,1,1
263,Dave,0,1
263,TheClinic,0,1
263,Alice,1,0
264,Eve,1,1
264,Bob,0,1
264,Alice,1,0
264,Dave,1,2
264,Christie,1,1
264,Frank,1,0
264,TheClinic,0,0
265,Dave,1,1
265,Eve,1,2
265,TheClinic,1,0
265,Frank,0,1
265,Bob,0,1
265,Christie,1,0
265,Alice,1,0
266,Christie,1,1
266,Dave,1,3
266,Alice,1,0
266,Eve,0,1
266,Frank,1,0
266,TheClinic,1,0
266,Bob,0,0
267,Dave,0,2
267,Frank,1,0
267,Bob,1,1
267,Eve,1,1
267,TheClinic,1,0
267,Alice,1,1
267,Christie,0,0
268,TheClinic,1,0
268,Bob,0,1
268,Dave,1,2
268,Eve,0,2
268,Frank,1,0
268,Alice,1,0
268,Christie,1,0
269,Alice,1,1
269,Dave,1,1
269,Frank,0,1
269,TheClinic,1,1
269,Christie,1,0
269,Eve,1,0
269,Bob,0,1
270,Christie,1,0
270,Eve,0,3
270,Alice,1,0
270,Dave,1,2
270,Bob,0,0
270,TheClinic,1,0
270,Frank,1,0
271,TheClinic,1,0
271,Christie,1,2
271,Eve,1,1
271,Bob,0,1
271,Frank,1,0
271,Alice,0,1
271,Dave,1,0
272,Frank,1,0
272,Christie,1,1
272,Dave,1,1
272,Alice,0,0
272,Eve,1,2
272,Bob,0,1
272,TheClinic,1,0
273,Dave,1,0
273,Eve,1,2
273,Frank,1,2
273,Christie,1,1
273,Alice,0,0
273,Bob,1,0
273,TheClinic,0,0
274,Eve,1,1
274,Bob,0,1
274,Frank,1,0
274,Christie,1,1
274,TheClinic,0,0
274,Alice,1,0
274,Dave,1,2
275,TheClinic,1,0
275,Alice,1,1
275,Dave,0,2
275,Christie,1,1
275,Bob,0,1
275,Eve,1,0
275,Frank,1,0
276,TheClinic,1,1
276,Frank,1,1
276,Christie,1,1
276,Bob,0,1
276,Eve,1,1
276,Alice,1,0
276,Dave,0,0
277,Frank,1,0
277,TheClinic,1,1
277,Christie,1,0
277,Dave,1,2
277,Bob,0,0
277,Alice,1,1
277,Eve,0,1
278,Dave,1,0
278,Eve,1,2
278,Alice,0,0
278,Frank,1,0
278,Christie,0,1
278,TheClinic,1,0
278,Bob,1,2
279,Eve,0,1
279,Alice,1,0
279,Dave,1,3
279,TheClinic,1,0
279,Christie,1,1
279,Frank,1,0
279,Bob,0,0
280,Frank,1,1
280,Alice,1,1
280,Eve,1,0
280,Bob,1,1
280,Christie,1,0
280,TheClinic,0,1
280,Dave,0,1
281,Frank,1,0
281,Christie,1,1
281,Dave,1,0
281,Eve,1,2
281,Bob,0,1
281,Alice,1,0
281,TheClinic,0,1
282,Alice,1,1
282,Dave,1,1
282,Bob,1,1
282,Eve,1,2
282,Christie,0,0
282,Frank,1,0
282,TheClinic,0,0
283,Christie,1,1
283,Eve,1,1
283,Bob,0,1
283,Alice,1,1
283,Dave,0,1
283,Frank,1,0
283,TheClinic,1,0
284,Bob,0,1
284,Alice,1,0
284,Dave,1,2
284,Christie,0,2
284,Frank,1,0
284,TheClinic,1,0
284,Eve,1,0
285,Bob,0,2
285,TheClinic,1,0
285,Alice,1,0
285,Dave,1,1
285,Eve,0,1
285,Frank,1,0
285,Christie,1,1
286,TheClinic,1,0
286,Eve,0,5
286,Christie,1,0
286,Frank,1,0
286,Alice,0,0
286,Bob,1,0
286,Dave,1,0
287,Bob,0,1
287,Christie,1,1
287,Frank,1,1
287,Eve,1,0
287,Alice,1,0
287,Dave,0,2
287,TheClinic,1,0
288,Christie,1,1
288,Dave,0,2
288,Eve,1,0
288,Bob,0,2
288,Frank,1,0
288,Alice,1,0
288,TheClinic,1,0
289,Christie,1,1
289,TheClinic,1,1
289,Frank,1,0
289,Dave,0,2
289,Eve,1,0
289,Bob,0,1
289,Alice,1,0
290,Eve,1,0
290,Bob,0,1
290,TheClinic,1,0
290,Frank,1,1
290,Dave,0,1
290,Alice,1,1
290,Christie,1,1
291,Bob,1,1
291,Eve,1,1
291,Christie,1,1
291,Dave,1,1
291,TheClinic,1,0
291,Alice,0,1
291,Frank,0,0
292,TheClinic,1,0
292,Alice,0,1
292,Dave,1,0
292,Eve,1,2
292,Bob,0,1
292,Christie,1,1
292,Frank,1,0
293,TheClinic,1,1
293,Alice,0,1
293,Frank,1,0
293,Christie,1,1
293,Dave,1,0
293,Eve,0,2
293,Bob,1,0
294,Frank,1,0
294,Christie,1,1
294,Alice,1,0
294,Dave,1,1
294,TheClinic,0,1
294,Eve,1,1
294,Bob,0,1
295,Alice,1,0
295,Dave,1,1
295,Bob,1,0
295,Eve,0,2
295,Frank,1,1
295,Christie,1,1
295,TheClinic,0,0
296,Alice,1,0
296,Dave,0,2
296,TheClinic,1,0
296,Frank,1,1
296,Christie,1,1
296,Bob,0,1
296,Eve,1,0
297,Eve,1,1
297,Bob,0,2
297,Frank,1,0
297,Alice,1,1
297,TheClinic,1,0
297,Dave,1,1
297,Christie,0,0
298,Alice,1,1
298,Dave,0,1
298,Frank,1,0
298,Christie,0,1
298,Bob,1,1
298,Eve,1,1
298,TheClinic,1,0
299,TheClinic,1,0
299,Bob,1,2
299,Eve,1,0
299,Frank,1,1
299,Christie,1,1
299,Alice,0,0
299,Dave,0,1
300,Dave,1,2
300,Eve,0,1
300,Alice,1,0
300,Bob,0,1
300,Christie,1,1
300,TheClinic,1,0
300,Frank,1,0
301,Dave,1,2
301,Christie,1,2
301,Frank,1,1
301,Alice,1,0
301,Eve,0,0
301,TheClinic,0,0
301,Bob,1,0
302,Frank,1,1
302,Christie,0,1
302,Dave,1,1
302,Eve,1,1
302,Alice,1,0
302,Bob,0,1
302,TheClinic,1,0
303,Christie,1,0
303,Dave,1,2
303,Frank,1,1
303,Eve,0,2
303,Bob,1,0
303,TheClinic,1,0
303,Alice,0,0
304,Eve,1,2
304,Bob,1,1
304,Frank,1,0
304,Christie,0,2
304,TheClinic,1,0
304,Dave,1,0
304,Alice,0,0
305,Eve,1,0
305,Bob,0,2
305,Dave,1,0
305,Christie,1,2
305,TheClinic,1,0
305,Alice,0,1
305,Frank,1,0
306,TheClinic,1,0
306,Frank,1,1
306,Bob,1,0
306,Eve,0,2
306,Dave,1,1
306,Christie,1,1
306,Alice,0,0
307,Christie,1,1
307,TheClinic,1,1
307,Frank,1,0
307,Dave,1,1
307,Bob,1,0
307,Eve,0,2
307,Alice,0,0
308,Alice,1,0
308,Dave,1,2
308,TheClinic,1,0
308,Eve,1,1
308,Bob,0,1
308,Frank,1,0
308,Christie,0,1
309,Frank,1,0
309,Christie,1,1
309,Dave,1,1
309,Eve,0,1
309,Bob,0,1
309,TheClinic,1,1
309,Alice,1,0
310,Alice,1,2
310,Dave,1,1
310,Eve,0,1
310,Frank,1,0
310,Christie,1,1
310,TheClinic,1,0
310,Bob,0,0
311,Bob,0,1
311,Eve,1,2
311,Dave,1,1
311,TheClinic,1,0
311,Frank,0,1
311,Alice,1,0
311,Christie,1,0
312,Dave,0,1
312,Alice,1,0
312,Eve,1,0
312,Frank,1,2
312,Bob,0,1
312,Christie,1,1
312,TheClinic,1,0
313,Alice,1,1
313,Dave,1,1
313,TheClinic,1,0
313,Frank,1,0
313,Christie,1,1
313,Eve,0,2
313,Bob,0,0
314,Eve,0,1
314,TheClinic,1,0
314,Frank,1,1
314,Alice,0,0
314,Dave,1,0
314,Christie,1,2
314,Bob,1,1
315,Alice,0,0
315,Dave,1,0
315,Eve,1,2
315,Christie,1,1
315,Frank,1,1
315,Bob,0,1
315,TheClinic,1,0
316,Bob,0,1
316,Alice,1,0
316,Dave,0,1
316,TheClinic,1,1
316,Frank,1,1
316,Eve,1,0
316,Christie,1,1
317,Bob,0,0
317,Dave,1,0
317,Eve,0,2
317,Christie,1,0
317,Frank,1,0
317,Alice,1,2
317,TheClinic,1,1
318,Eve,0,0
318,Bob,1,0
318,Frank,1,2
318,Dave,0,0
318,TheClinic,1,2
318,Alice,1,1
318,Christie,1,0
319,Christie,1,0
319,Eve,1,2
319,Dave,1,1
319,Bob,1,1
319,Frank,0,1
319,Alice,1,0
319,TheClinic,0,0
320,Bob,0,1
320,Alice,1,0
320,Dave,0,1
320,Eve,1,2
320,Frank,1,1
320,Christie,1,0
320,TheClinic,1,0
321,Alice,1,1
321,Dave,1,2
321,Frank,1,0
321,Christie,1,1
321,Eve,0,1
321,Bob,0,0
321,TheClinic,1,0
322,Christie,1,0
322,Dave,1,4
322,Eve,0,1
322,Bob,0,0
322,Frank,1,0
322,TheClinic,1,0
322,Alice,1,0
323,Alice,1,0
323,TheClinic,1,2
323,Bob,0,1
323,Frank,1,0
323,Christie,1,1
323,Eve,1,1
323,Dave,0,0
324,Alice,1,1
324,Dave,0,1
324,TheClinic,1,0
324,Frank,1,1
324,Christie,1,1
324,Eve,1,0
324,Bob,0,1
325,Dave,1,0
325,Eve,1,1
325,Bob,1,1
325,Christie,0,1
325,TheClinic,1,1
325,Frank,0,1
325,Alice,1,0
326,TheClinic,0,1
326,Bob,0,1
326,Christie,1,0
326,Dave,1,1
326,Eve,1,2
326,Alice,1,0
326,Frank,1,0
327,Dave,0,1
327,Frank,1,1
327,Christie,1,1
327,Eve,1,1
327,Bob,1,1
327,Alice,1,0
327,TheClinic,0,0
328,TheClinic,1,0
328,Bob,1,1
328,Dave,1,1
328,Christie,1,2
328,Frank,1,0
328,Eve,0,1
328,Alice,0,0
329,Frank,1,1
329,Christie,1,1
329,Bob,0,1
329,Alice,0,0
329,TheClinic,1,1
329,Dave,1,0
329,Eve,1,1
330,Alice,1,0
330,Dave,1,2
330,TheClinic,1,0
330,Bob,0,1
330,Christie,1,2
330,Frank,1,0
330,Eve,0,0
331,Eve,0,1
331,Dave,0,1
331,Frank,1,0
331,Christie,1,2
331,Bob,1,1
331,Alice,1,0
331,TheClinic,1,0
332,Alice,1,1
332,Dave,1,1
332,Eve,1,1
332,Bob,0,1
332,Christie,0,1
332,Frank,1,0
332,TheClinic,1,0
333,Frank,1,0
333,Christie,0,1
333,Dave,0,0
333,Bob,1,2
333,Eve,1,1
333,Alice,1,0
333,TheClinic,1,1
334,Dave,0,1
334,Frank,1,2
334,Alice,1,1
334,Christie,1,0
334,Eve,1,0
334,Bob,0,1
334,TheClinic,1,0
335,Eve,1,1
335,Bob,0,2
335,TheClinic,1,0
335,Alice,1,0
335,Dave,1,1
335,Frank,1,0
335,Christie,0,1
336,Frank,1,0
336,Christie,1,1
336,Dave,0,2
336,TheClinic,1,0
336,Alice,1,1
336,Eve,1,0
336,Bob,0,1
337,Bob,0,0
337,Christie,1,0
337,TheClinic,1,1
337,Frank,1,0
337,Dave,1,2
337,Alice,1,0
337,Eve,0,2
338,Alice,1,0
338,Dave,1,2
338,TheClinic,1,0
338,Eve,0,2
338,Christie,1,1
338,Frank,1,0
338,Bob,0,0
339,TheClinic,1,0
339,Bob,1,1
339,Dave,1,2
339,Eve,0,2
339,Alice,1,0
339,Christie,1,0
339,Frank,0,0
340,Eve,1,1
340,Bob,1,1
340,Alice,1,1
340,Dave,1,1
340,Frank,1,0
340,Christie,0,1
340,TheClinic,0,0
341,Alice,1,0
341,Dave,1,1
341,Frank,1,0
341,Christie,1,2
341,Bob,0,0
341,Eve,0,1
341,TheClinic,1,1
342,Dave,1,2
342,Christie,0,1
342,TheClinic,1,0
342,Frank,0,1
342,Eve,1,0
342,Bob,1,1
342,Alice,1,0
343,Eve,1,1
343,Bob,0,2
343,Alice,1,0
343,TheClinic,1,1
343,Dave,1,0
343,Christie,1,0
343,Frank,0,1
344,Christie,1,1
344,Eve,0,3
344,Alice,1,0
344,Dave,1,1
344,Bob,1,0
344,Frank,1,0
344,TheClinic,0,0
345,Bob,0,1
345,Eve,1,0
345,Christie,1,0
345,TheClinic,1,2
345,Dave,0,1
345,Frank,1,0
345,Alice,1,1
346,Christie,1,1
346,Dave,0,2
346,TheClinic,1,0
346,Alice,0,1
346,Frank,1,0
346,Eve,1,0
346,Bob,1,1
347,Eve,0,3
347,Bob,1,0
347,Frank,1,0
347,Christie,1,1
347,Alice,0,0
347,TheClinic,1,0
347,Dave,1,1
348,Frank,1,0
348,Christie,1,2
348,Bob,1,0
348,Dave,1,1
348,Eve,0,2
348,TheClinic,1,0
348,Alice,0,0
349,Frank,1,0
349,Dave,0,3
349,Eve,1,1
349,Bob,0,1
349,Christie,1,0
349,TheClinic,1,0
349,Alice,1,0
350,Dave,0,1
350,Eve,0,2
350,Alice,1,0
350,Christie,1,2
350,Frank,1,0
350,TheClinic,1,0
350,Bob,1,0
351,Eve,1,1
351,Bob,1,1
351,Dave,1,2
351,Christie,1,1
351,TheClinic,0,0
351,Alice,1,0
351,Frank,0,0
352,Bob,1,1
352,Christie,0,1
352,Alice,1,0
352,Dave,1,2
352,Eve,1,1
352,Frank,1,0
352,TheClinic,0,0
353,Bob,0,1
353,Alice,1,0
353,Dave,1,1
353,Eve,1,2
353,Frank,1,0
353,Christie,1,1
353,TheClinic,0,0
354,Eve,0,3
354,TheClinic,1,0
354,Alice,1,0
354,Dave,1,2
354,Frank,1,0
354,Bob,0,0
354,Christie,1,0
355,Bob,0,1
355,Alice,1,0
355,Dave,1,2
355,Eve,0,1
355,Frank,1,0
355,Christie,1,1
355,TheClinic,1,0
356,Dave,1,0
356,Eve,1,2
356,Frank,1,0
356,Christie,0,1
356,Bob,1,2
356,TheClinic,1,0
356,Alice,0,0
357,Christie,1,2
357,Dave,1,1
357,TheClinic,1,0
357,Eve,0,2
357,Bob,1,0
357,Alice,0,0
357,Frank,1,0
358,Eve,1,1
358,Bob,0,2
358,Dave,1,1
358,Alice,0,0
358,TheClinic,1,0
358,Christie,1,1
358,Frank,1,0
359,Eve,0,2
359,Alice,1,1
359,Dave,1,1
359,Frank,1,0
359,Christie,1,1
359,Bob,0,0
359,TheClinic,1,0
360,Dave,1,1
360,Christie,1,1
360,Eve,0,2
360,TheClinic,1,0
360,Frank,0,1
360,Alice,1,0
360,Bob,1,0
361,Frank,1,1
361,Christie,1,1
361,Dave,1,1
361,Eve,0,1
361,TheClinic,1,1
361,Bob,0,0
361,Alice,1,0
362,TheClinic,1,0
362,Dave,1,2
362,Frank,1,0
362,Christie,1,1
362,Eve,1,1
362,Bob,0,1
362,Alice,0,0
363,Dave,1,3
363,Eve,0,2
363,TheClinic,1,0
363,Bob,1,0
363,Christie,1,0
363,Alice,1,0
363,Frank,0,0
364,Eve,1,2
364,Frank,1,1
364,Christie,1,0
364,Bob,1,1
364,Dave,1,1
364,Alice,0,0
364,TheClinic,0,0
365,Frank,1,0
365,Alice,1,1
365,Dave,1,1
365,Eve,0,2
365,Christie,1,0
365,TheClinic,1,1
365,Bob,0,0
366,Bob,0,3
366,Alice,1,0
366,Dave,1,1
366,Eve,1,0
366,Christie,1,0
366,TheClinic,1,1
366,Frank,0,0
367,Alice,1,0
367,Dave,1,1
367,Eve,1,2
367,Frank,1,0
367,Christie,0,1
367,Bob,1,1
367,TheClinic,0,0
368,Alice,0,0
368,Eve,1,2
368,Bob,1,1
368,Dave,1,1
368,TheClinic,1,0
368,Frank,1,0
368,Christie,0,1
369,Bob,1,0
369,Eve,0,2
369,Alice,1,1
369,Dave,1,1
369,Christie,1,1
369,Frank,1,0
369,TheClinic,0,0
370,TheClinic,1,1
370,Alice,1,1
370,Bob,0,0
370,Christie,1,1
370,Eve,0,2
370,Dave,1,0
370,Frank,1,0
371,Dave,1,1
371,Eve,0,1
371,Alice,1,0
371,TheClinic,1,2
371,Frank,1,1
371,Bob,0,0
371,Christie,1,0
372,Frank,1,2
372,Christie,1,1
372,Dave,1,1
372,Eve,0,1
372,Bob,1,0
372,TheClinic,1,0
372,Alice,0,0
373,Bob,0,0
373,TheClinic,1,0
373,Frank,1,1
373,Alice,1,1
373,Dave,1,1
373,Christie,1,0
373,Eve,0,2
374,Eve,0,1
374,Dave,1,0
374,Frank,1,2
374,Christie,1,1
374,TheClinic,1,1
374,Bob,1,0
374,Alice,0,0
375,Alice,0,1
375,Eve,1,1
375,Bob,0,0
375,Dave,1,2
375,TheClinic,1,0
375,Christie,1,1
375,Frank,1,0
376,Alice,1,2
376,Dave,1,1
376,Eve,0,2
376,TheClinic,1,0
376,Bob,0,0
376,Christie,1,0
376,Frank,1,0
377,Dave,1,0
377,Eve,1,2
377,TheClinic,1,0
377,Alice,0,1
377,Frank,1,0
377,Christie,1,1
377,Bob,0,1
378,Alice,0,1
378,Dave,1,1
378,TheClinic,1,1
378,Frank,1,0
378,Christie,1,1
378,Bob,0,1
378,Eve,1,0
379,Frank,1,0
379,Eve,0,2
379,Bob,0,0
379,Alice,1,0
379,TheClinic,1,1
379,Dave,1,2
379,Christie,1,0
380,Alice,0,1
380,Eve,1,1
380,Bob,0,2
380,Dave,1,1
380,TheClinic,1,0
380,Frank,1,0
380,Christie,1,0
381,Dave,1,2
381,Eve,0,1
381,TheClinic,1,0
381,Frank,1,1
381,Christie,1,1
381,Alice,1,0
381,Bob,0,0
382,Alice,1,0
382,Dave,1,1
382,Eve,1,2
382,Bob,0,1
382,Frank,1,0
382,Christie,1,1
382,TheClinic,0,0
383,Bob,1,0
383,Christie,1,2
383,Alice,0,0
383,TheClinic,1,1
383,Frank,1,1
383,Eve,0,1
383,Dave,1,0
384,Christie,1,2
384,Eve,0,2
384,Frank,1,0
384,Dave,1,1
384,TheClinic,0,0
384,Alice,1,0
384,Bob,1,0
385,Christie,1,1
385,Eve,1,1
385,Alice,1,0
385,Dave,1,1
385,Bob,0,1
385,TheClinic,1,0
385,Frank,0,1
386,TheClinic,1,0
386,Dave,0,4
386,Frank,1,0
386,Alice,1,0
386,Christie,1,0
386,Bob,0,1
386,Eve,1,0
387,Bob,0,1
387,Eve,1,1
387,TheClinic,1,1
387,Alice,0,1
387,Frank,1,0
387,Christie,1,1
387,Dave,1,0
388,Christie,1,0
388,Frank,1,1
388,TheClinic,1,0
388,Dave,1,2
388,Alice,1,0
388,Eve,0,2
388,Bob,0,0
389,Alice,1,0
